x,y,value
60,7,173
59,7,173
58,7,174
57,7,174
56,7,175
55,7,175
54,7,175
53,7,175
52,7,174
51,7,175
50,7,176
49,7,176
48,7,176
47,7,176
46,7,176
45,7,175
44,7,174
43,7,175
42,7,174
41,7,174
40,7,174
39,7,174
38,7,174
37,7,175
36,7,174
35,7,174
34,7,174
33,7,174
32,7,175
31,7,175
30,7,174
29,7,174
28,7,174
27,7,173
26,7,173
25,7,173
24,7,173
23,7,174
22,7,174
21,7,174
20,7,174
19,7,173
18,7,174
17,7,174
16,7,174
15,7,174
14,7,174
13,7,173
12,7,173
11,7,172
10,7,172
9,7,172
8,7,172
7,7,172
6,7,173
5,7,173
4,7,173
3,7,173
2,7,173
1,7,173
0,7,174
0,8,173
1,8,173
2,8,173
3,8,173
4,8,174
5,8,173
6,8,174
7,8,175
8,8,177
9,8,178
10,8,179
11,8,180
12,8,181
13,8,181
14,8,182
15,8,182
16,8,182
17,8,183
18,8,183
19,8,182
20,8,182
21,8,180
22,8,176
23,8,175
24,8,174
25,8,174
26,8,173
27,8,173
28,8,173
29,8,173
30,8,173
31,8,173
32,8,173
33,8,172
34,8,170
35,8,169
36,8,169
37,8,168
38,8,170
39,8,172
40,8,172
41,8,170
42,8,170
43,8,170
44,8,169
45,8,168
46,8,167
47,8,169
48,8,171
49,8,171
50,8,169
51,8,168
52,8,168
53,8,168
54,8,167
55,8,167
56,8,166
57,8,167
58,8,170
59,8,171
60,8,173
61,8,173
62,8,170
63,8,170
64,8,170
65,8,169
66,8,169
67,8,170
68,8,171
69,8,172
70,8,174
71,8,174
72,8,175
73,8,175
74,8,175
75,8,175
76,8,175
77,8,174
78,8,173
79,8,173
80,8,172
81,8,171
82,8,170
83,8,169
84,8,168
85,8,168
86,8,170
87,8,170
88,8,169
89,8,167
90,8,167
91,8,168
92,8,171
93,8,171
94,8,173
95,8,174
96,8,174
97,8,175
98,8,175
99,8,174
100,8,172
101,8,171
102,8,170
103,8,169
104,8,168
105,8,166
106,8,166
107,8,167
108,8,167
109,8,169
110,8,170
111,8,170
112,8,170
113,8,170
114,8,170
115,8,170
116,8,170
117,8,170
118,8,171
119,8,172
120,8,173
121,8,172
122,8,171
123,8,170
124,8,169
125,8,168
126,8,167
127,8,168
128,8,169
129,8,170
130,8,171
131,8,173
132,8,175
133,8,174
134,8,175
135,8,174
136,8,171
137,8,167
138,8,165
139,8,165
140,8,165
141,8,166
142,8,167
143,8,169
144,8,170
145,8,171
146,8,171
147,8,168
148,8,166
149,8,163
150,8,163
151,8,163
152,8,160
153,8,160
154,8,159
155,8,160
156,8,160
157,8,162
158,8,166
159,8,169
160,8,170
161,8,170
162,8,169
163,8,170
164,8,169
165,8,166
166,8,165
167,8,164
168,8,165
169,8,166
170,8,165
171,8,161
172,8,161
173,8,161
174,8,161
175,8,161
176,8,162
177,8,162
178,8,162
179,8,163
180,8,165
181,8,167
182,8,168
183,8,170
184,8,172
185,8,173
186,8,173
187,8,173
188,8,171
189,8,167
190,8,164
191,8,162
192,8,161
193,8,162
194,8,162
195,8,164
196,8,167
197,8,168
198,8,167
199,8,166
200,8,167
201,8,165
202,8,164
203,8,164
204,8,164
205,8,165
206,8,166
207,8,168
208,8,169
209,8,167
210,8,167
211,8,167
212,8,162
213,8,156
214,8,157
215,8,159
216,8,160
217,8,160
218,8,162
219,8,163
220,8,165
221,8,167
222,8,167
223,8,166
224,8,165
225,8,167
226,8,167
227,8,167
228,8,165
229,8,164
230,8,165
231,8,165
232,8,166
233,8,168
234,8,169
235,8,171
236,8,170
237,8,171
238,8,169
239,8,167
240,8,165
241,8,165
242,8,164
243,8,164
244,8,163
245,8,163
246,8,162
247,8,165
248,8,169
249,8,170
250,8,171
251,8,172
252,8,170
253,8,169
254,8,168
255,8,167
256,8,167
257,8,167
258,8,167
259,8,167
260,8,165
261,8,165
262,8,164
263,8,163
264,8,162
265,8,161
266,8,162
267,8,163
268,8,162
269,8,163
270,8,165
271,8,168
272,8,170
273,8,172
274,8,172
275,8,173
276,8,173
277,8,173
278,8,173
279,8,173
280,8,173
281,8,173
282,8,175
283,8,174
284,8,174
285,8,174
286,8,174
287,8,174
288,8,174
289,8,174
290,8,174
291,8,174
292,8,174
293,8,174
294,8,174
295,8,174
296,8,176
297,8,178
298,8,179
298,9,179
297,9,179
296,9,179
295,9,178
294,9,178
293,9,178
292,9,176
291,9,176
290,9,176
289,9,176
288,9,176
287,9,176
286,9,176
285,9,175
284,9,175
283,9,175
282,9,175
281,9,175
280,9,176
279,9,176
278,9,176
277,9,176
276,9,176
275,9,177
274,9,178
273,9,178
272,9,178
271,9,178
270,9,179
269,9,179
268,9,178
267,9,176
266,9,175
265,9,175
264,9,174
263,9,174
262,9,174
261,9,174
260,9,174
259,9,174
258,9,174
257,9,174
256,9,174
255,9,174
254,9,174
253,9,174
252,9,174
251,9,173
250,9,173
249,9,173
248,9,172
247,9,169
246,9,166
245,9,164
244,9,163
243,9,164
242,9,163
241,9,162
240,9,162
239,9,161
238,9,161
237,9,162
236,9,163
235,9,164
234,9,163
233,9,162
232,9,161
231,9,164
230,9,167
229,9,170
228,9,171
227,9,171
226,9,170
225,9,167
224,9,164
223,9,161
222,9,161
221,9,160
220,9,160
219,9,159
218,9,161
217,9,165
216,9,168
215,9,171
214,9,172
213,9,171
212,9,169
211,9,167
210,9,162
209,9,161
208,9,161
207,9,162
206,9,162
205,9,162
204,9,163
203,9,164
202,9,164
201,9,164
200,9,165
199,9,162
198,9,162
197,9,163
196,9,163
195,9,160
194,9,158
193,9,156
192,9,153
191,9,152
190,9,159
189,9,165
188,9,165
187,9,164
186,9,164
185,9,163
184,9,162
183,9,162
182,9,161
181,9,161
180,9,162
179,9,164
178,9,165
177,9,165
176,9,166
175,9,165
174,9,163
173,9,162
172,9,161
171,9,159
170,9,159
169,9,159
168,9,162
167,9,166
166,9,169
165,9,171
164,9,171
163,9,172
162,9,172
161,9,170
160,9,169
159,9,166
158,9,163
157,9,163
156,9,163
155,9,162
154,9,161
153,9,160
152,9,160
151,9,161
150,9,162
149,9,163
148,9,162
147,9,161
146,9,163
145,9,163
144,9,163
143,9,164
142,9,167
141,9,168
140,9,169
139,9,171
138,9,171
137,9,168
136,9,164
135,9,161
134,9,160
133,9,159
132,9,161
131,9,161
130,9,160
129,9,161
128,9,160
127,9,163
126,9,166
125,9,169
124,9,170
123,9,171
122,9,169
121,9,167
120,9,167
119,9,165
118,9,165
117,9,163
116,9,166
115,9,168
114,9,170
113,9,173
112,9,175
111,9,176
110,9,175
109,9,173
108,9,171
107,9,168
106,9,166
105,9,166
104,9,167
103,9,166
102,9,168
101,9,170
100,9,172
99,9,175
98,9,176
97,9,174
96,9,173
95,9,170
94,9,169
93,9,167
92,9,167
91,9,166
90,9,166
89,9,167
88,9,168
87,9,167
86,9,167
85,9,166
84,9,166
83,9,165
82,9,164
81,9,164
80,9,164
79,9,166
78,9,168
77,9,173
76,9,175
75,9,177
74,9,177
73,9,176
72,9,175
71,9,171
70,9,168
69,9,166
68,9,165
67,9,165
66,9,165
65,9,164
64,9,163
63,9,163
62,9,162
61,9,163
60,9,163
59,9,163
58,9,164
57,9,164
56,9,166
55,9,169
54,9,172
53,9,175
52,9,176
51,9,176
50,9,176
49,9,176
48,9,176
47,9,174
46,9,172
45,9,170
44,9,167
43,9,166
42,9,165
41,9,166
40,9,165
39,9,166
38,9,168
37,9,170
36,9,171
35,9,170
34,9,167
33,9,165
32,9,166
31,9,167
30,9,167
29,9,167
28,9,168
27,9,169
26,9,171
25,9,171
24,9,173
23,9,172
22,9,169
21,9,168
20,9,168
19,9,167
18,9,167
17,9,166
16,9,167
15,9,169
14,9,169
13,9,170
12,9,169
11,9,169
10,9,169
9,9,169
8,9,168
7,9,167
6,9,166
5,9,165
4,9,167
3,9,170
2,9,171
1,9,173
0,9,172
0,10,173
1,10,173
2,10,173
3,10,173
4,10,174
5,10,174
6,10,174
7,10,175
8,10,177
9,10,178
10,10,180
11,10,181
12,10,182
13,10,184
14,10,183
15,10,184
16,10,184
17,10,185
18,10,185
19,10,184
20,10,183
21,10,181
22,10,177
23,10,175
24,10,175
25,10,174
26,10,174
27,10,173
28,10,174
29,10,174
30,10,173
31,10,171
32,10,166
33,10,167
34,10,166
35,10,167
36,10,168
37,10,168
38,10,168
39,10,169
40,10,169
41,10,169
42,10,169
43,10,168
44,10,169
45,10,169
46,10,168
47,10,170
48,10,171
49,10,171
50,10,171
51,10,170
52,10,169
53,10,168
54,10,166
55,10,166
56,10,166
57,10,167
58,10,169
59,10,168
60,10,168
61,10,168
62,10,168
63,10,167
64,10,166
65,10,165
66,10,166
67,10,168
68,10,170
69,10,172
70,10,175
71,10,176
72,10,176
73,10,176
74,10,175
75,10,173
76,10,172
77,10,170
78,10,169
79,10,166
80,10,165
81,10,163
82,10,163
83,10,162
84,10,161
85,10,160
86,10,160
87,10,163
88,10,163
89,10,163
90,10,164
91,10,166
92,10,168
93,10,169
94,10,173
95,10,175
96,10,176
97,10,176
98,10,175
99,10,172
100,10,169
101,10,166
102,10,165
103,10,164
104,10,163
105,10,163
106,10,162
107,10,163
108,10,161
109,10,162
110,10,163
111,10,162
112,10,161
113,10,161
114,10,163
115,10,165
116,10,167
117,10,168
118,10,171
119,10,174
120,10,175
121,10,174
122,10,172
123,10,170
124,10,168
125,10,168
126,10,167
127,10,167
128,10,166
129,10,168
130,10,170
131,10,173
132,10,175
133,10,176
134,10,175
135,10,174
136,10,172
137,10,169
138,10,165
139,10,164
140,10,163
141,10,164
142,10,166
143,10,167
144,10,169
145,10,171
146,10,170
147,10,168
148,10,165
149,10,163
150,10,162
151,10,161
152,10,161
153,10,160
154,10,160
155,10,159
156,10,158
157,10,161
158,10,163
159,10,168
160,10,170
161,10,169
162,10,170
163,10,169
164,10,166
165,10,164
166,10,163
167,10,163
168,10,162
169,10,161
170,10,159
171,10,159
172,10,160
173,10,160
174,10,160
175,10,161
176,10,161
177,10,161
178,10,161
179,10,162
180,10,162
181,10,165
182,10,167
183,10,170
184,10,172
185,10,172
186,10,173
187,10,172
188,10,171
189,10,168
190,10,165
191,10,162
192,10,161
193,10,160
194,10,159
195,10,160
196,10,160
197,10,161
198,10,162
199,10,162
200,10,165
201,10,164
202,10,163
203,10,163
204,10,164
205,10,164
206,10,162
207,10,163
208,10,163
209,10,165
210,10,165
211,10,166
212,10,163
213,10,160
214,10,159
215,10,160
216,10,161
217,10,161
218,10,163
219,10,163
220,10,163
221,10,165
222,10,166
223,10,167
224,10,166
225,10,165
226,10,162
227,10,159
228,10,160
229,10,160
230,10,159
231,10,159
232,10,162
233,10,166
234,10,168
235,10,170
236,10,172
237,10,171
238,10,169
239,10,167
240,10,164
241,10,162
242,10,161
243,10,160
244,10,159
245,10,161
246,10,164
247,10,167
248,10,169
249,10,170
250,10,172
251,10,172
252,10,170
253,10,168
254,10,166
255,10,165
256,10,166
257,10,166
258,10,165
259,10,164
260,10,164
261,10,163
262,10,163
263,10,161
264,10,162
265,10,161
266,10,161
267,10,160
268,10,160
269,10,160
270,10,164
271,10,166
272,10,169
273,10,171
274,10,172
275,10,172
276,10,172
277,10,173
278,10,173
279,10,173
280,10,174
281,10,174
282,10,175
283,10,174
284,10,174
285,10,174
286,10,174
287,10,174
288,10,174
289,10,174
290,10,174
291,10,174
292,10,174
293,10,175
294,10,175
295,10,175
296,10,175
297,10,178
298,10,179
298,11,179
297,11,179
296,11,179
295,11,179
294,11,178
293,11,178
292,11,177
291,11,176
290,11,177
289,11,177
288,11,178
287,11,177
286,11,177
285,11,177
284,11,177
283,11,177
282,11,177
281,11,176
280,11,176
279,11,176
278,11,177
277,11,178
276,11,177
275,11,177
274,11,179
273,11,179
272,11,180
271,11,179
270,11,179
269,11,180
268,11,179
267,11,177
266,11,175
265,11,175
264,11,175
263,11,175
262,11,174
261,11,174
260,11,174
259,11,174
258,11,174
257,11,174
256,11,174
255,11,174
254,11,174
253,11,173
252,11,174
251,11,173
250,11,173
249,11,173
248,11,173
247,11,171
246,11,170
245,11,168
244,11,166
243,11,165
242,11,164
241,11,165
240,11,168
239,11,171
238,11,172
237,11,172
236,11,172
235,11,171
234,11,170
233,11,166
232,11,165
231,11,166
230,11,168
229,11,171
228,11,172
227,11,172
226,11,172
225,11,172
224,11,171
223,11,169
222,11,166
221,11,164
220,11,163
219,11,165
218,11,167
217,11,170
216,11,173
215,11,173
214,11,173
213,11,173
212,11,172
211,11,170
210,11,168
209,11,166
208,11,164
207,11,161
206,11,161
205,11,163
204,11,165
203,11,169
202,11,169
201,11,170
200,11,170
199,11,170
198,11,170
197,11,170
196,11,168
195,11,164
194,11,162
193,11,161
192,11,161
191,11,163
190,11,167
189,11,170
188,11,169
187,11,167
186,11,164
185,11,162
184,11,161
183,11,162
182,11,164
181,11,166
180,11,167
179,11,169
178,11,170
177,11,170
176,11,169
175,11,168
174,11,166
173,11,164
172,11,164
171,11,164
170,11,165
169,11,169
168,11,169
167,11,170
166,11,171
165,11,171
164,11,169
163,11,167
162,11,167
161,11,169
160,11,170
159,11,170
158,11,169
157,11,167
156,11,165
155,11,162
154,11,162
153,11,163
152,11,165
151,11,166
150,11,167
149,11,166
148,11,166
147,11,164
146,11,163
145,11,164
144,11,165
143,11,167
142,11,172
141,11,172
140,11,172
139,11,172
138,11,172
137,11,172
136,11,170
135,11,168
134,11,166
133,11,164
132,11,162
131,11,161
130,11,162
129,11,163
128,11,165
127,11,167
126,11,169
125,11,171
124,11,172
123,11,171
122,11,170
121,11,169
120,11,167
119,11,167
118,11,168
117,11,169
116,11,171
115,11,172
114,11,174
113,11,176
112,11,177
111,11,177
110,11,176
109,11,174
108,11,172
107,11,169
106,11,167
105,11,167
104,11,169
103,11,171
102,11,171
101,11,174
100,11,175
99,11,176
98,11,176
97,11,175
96,11,170
95,11,169
94,11,168
93,11,167
92,11,167
91,11,165
90,11,165
89,11,164
88,11,164
87,11,164
86,11,165
85,11,165
84,11,166
83,11,167
82,11,168
81,11,167
80,11,168
79,11,168
78,11,169
77,11,173
76,11,176
75,11,177
74,11,177
73,11,177
72,11,175
71,11,173
70,11,171
69,11,167
68,11,164
67,11,164
66,11,164
65,11,166
64,11,168
63,11,171
62,11,172
61,11,173
60,11,172
59,11,170
58,11,168
57,11,166
56,11,166
55,11,166
54,11,168
53,11,170
52,11,173
51,11,175
50,11,175
49,11,176
48,11,175
47,11,174
46,11,173
45,11,172
44,11,168
43,11,168
42,11,165
41,11,166
40,11,166
39,11,166
38,11,166
37,11,165
36,11,164
35,11,164
34,11,164
33,11,164
32,11,165
31,11,167
30,11,169
29,11,169
28,11,171
27,11,171
26,11,172
25,11,173
24,11,173
23,11,172
22,11,171
21,11,170
20,11,169
19,11,168
18,11,168
17,11,168
16,11,168
15,11,168
14,11,167
13,11,167
12,11,168
11,11,169
10,11,171
9,11,171
8,11,170
7,11,169
6,11,167
5,11,166
4,11,166
3,11,166
2,11,167
1,11,170
0,11,172
0,12,173
1,12,173
2,12,173
3,12,173
4,12,173
5,12,173
6,12,174
7,12,176
8,12,178
9,12,179
10,12,181
11,12,182
12,12,182
13,12,183
14,12,184
15,12,185
16,12,185
17,12,185
18,12,184
19,12,184
20,12,183
21,12,181
22,12,180
23,12,178
24,12,176
25,12,175
26,12,174
27,12,174
28,12,174
29,12,173
30,12,170
31,12,168
32,12,166
33,12,167
34,12,170
35,12,172
36,12,173
37,12,174
38,12,174
39,12,172
40,12,171
41,12,170
42,12,169
43,12,169
44,12,170
45,12,171
46,12,172
47,12,173
48,12,174
49,12,175
50,12,175
51,12,175
52,12,175
53,12,174
54,12,172
55,12,170
56,12,169
57,12,167
58,12,166
59,12,166
60,12,166
61,12,167
62,12,167
63,12,168
64,12,169
65,12,170
66,12,172
67,12,173
68,12,174
69,12,174
70,12,175
71,12,176
72,12,176
73,12,176
74,12,174
75,12,172
76,12,169
77,12,167
78,12,166
79,12,167
80,12,171
81,12,174
82,12,175
83,12,176
84,12,176
85,12,176
86,12,175
87,12,171
88,12,170
89,12,168
90,12,168
91,12,170
92,12,172
93,12,172
94,12,174
95,12,175
96,12,174
97,12,175
98,12,175
99,12,174
100,12,173
101,12,172
102,12,169
103,12,167
104,12,167
105,12,166
106,12,167
107,12,168
108,12,168
109,12,169
110,12,170
111,12,171
112,12,171
113,12,172
114,12,172
115,12,172
116,12,173
117,12,174
118,12,175
119,12,177
120,12,177
121,12,178
122,12,178
123,12,178
124,12,177
125,12,175
126,12,173
127,12,171
128,12,170
129,12,171
130,12,172
131,12,175
132,12,177
133,12,177
134,12,178
135,12,178
136,12,177
137,12,176
138,12,174
139,12,173
140,12,170
141,12,168
142,12,168
143,12,169
144,12,169
145,12,172
146,12,173
147,12,173
148,12,174
149,12,174
150,12,172
151,12,170
152,12,167
153,12,164
154,12,163
155,12,164
156,12,168
157,12,171
158,12,173
159,12,173
160,12,173
161,12,173
162,12,173
163,12,172
164,12,171
165,12,170
166,12,167
167,12,164
168,12,164
169,12,166
170,12,170
171,12,171
172,12,171
173,12,171
174,12,169
175,12,166
176,12,164
177,12,164
178,12,166
179,12,169
180,12,169
181,12,172
182,12,171
183,12,168
184,12,168
185,12,168
186,12,169
187,12,169
188,12,171
189,12,170
190,12,171
191,12,169
192,12,166
193,12,163
194,12,162
195,12,164
196,12,167
197,12,170
198,12,172
199,12,173
200,12,174
201,12,174
202,12,173
203,12,169
204,12,166
205,12,162
206,12,160
207,12,162
208,12,164
209,12,166
210,12,167
211,12,168
212,12,166
213,12,164
214,12,162
215,12,161
216,12,162
217,12,164
218,12,167
219,12,170
220,12,172
221,12,172
222,12,172
223,12,171
224,12,171
225,12,171
226,12,170
227,12,167
228,12,162
229,12,160
230,12,162
231,12,165
232,12,167
233,12,170
234,12,172
235,12,172
236,12,173
237,12,173
238,12,172
239,12,170
240,12,168
241,12,165
242,12,163
243,12,165
244,12,169
245,12,170
246,12,172
247,12,173
248,12,173
249,12,173
250,12,173
251,12,172
252,12,171
253,12,169
254,12,166
255,12,166
256,12,167
257,12,168
258,12,170
259,12,172
260,12,172
261,12,171
262,12,170
263,12,168
264,12,166
265,12,163
266,12,163
267,12,165
268,12,167
269,12,169
270,12,171
271,12,172
272,12,173
273,12,173
274,12,173
275,12,173
276,12,173
277,12,173
278,12,173
279,12,174
280,12,174
281,12,174
282,12,174
283,12,174
284,12,174
285,12,174
286,12,174
287,12,174
288,12,174
289,12,174
290,12,174
291,12,174
292,12,174
293,12,175
294,12,174
295,12,174
296,12,175
297,12,177
298,12,178
298,13,179
297,13,179
296,13,178
295,13,178
294,13,179
293,13,178
292,13,177
291,13,175
290,13,177
289,13,177
288,13,177
287,13,176
286,13,176
285,13,176
284,13,176
283,13,176
282,13,176
281,13,175
280,13,175
279,13,178
278,13,177
277,13,177
276,13,176
275,13,177
274,13,178
273,13,179
272,13,179
271,13,179
270,13,179
269,13,179
268,13,178
267,13,176
266,13,175
265,13,175
264,13,174
263,13,174
262,13,174
261,13,174
260,13,174
259,13,174
258,13,174
257,13,174
256,13,174
255,13,174
254,13,174
253,13,174
252,13,174
251,13,174
250,13,174
249,13,174
248,13,173
247,13,173
246,13,173
245,13,171
244,13,170
243,13,167
242,13,165
241,13,164
240,13,165
239,13,167
238,13,170
237,13,172
236,13,171
235,13,170
234,13,168
233,13,165
232,13,164
231,13,166
230,13,168
229,13,171
228,13,173
227,13,173
226,13,174
225,13,174
224,13,173
223,13,172
222,13,170
221,13,167
220,13,163
219,13,163
218,13,165
217,13,168
216,13,172
215,13,172
214,13,172
213,13,172
212,13,172
211,13,170
210,13,167
209,13,164
208,13,160
207,13,160
206,13,163
205,13,167
204,13,169
203,13,170
202,13,170
201,13,171
200,13,172
199,13,173
198,13,173
197,13,172
196,13,171
195,13,168
194,13,164
193,13,163
192,13,163
191,13,165
190,13,165
189,13,163
188,13,164
187,13,165
186,13,161
185,13,159
184,13,162
183,13,165
182,13,168
181,13,171
180,13,172
179,13,173
178,13,173
177,13,174
176,13,173
175,13,170
174,13,168
173,13,165
172,13,163
171,13,163
170,13,166
169,13,168
168,13,171
167,13,170
166,13,170
165,13,169
164,13,167
163,13,167
162,13,167
161,13,169
160,13,170
159,13,173
158,13,171
157,13,169
156,13,165
155,13,164
154,13,164
153,13,167
152,13,169
151,13,171
150,13,172
149,13,172
148,13,171
147,13,168
146,13,164
145,13,163
144,13,166
143,13,169
142,13,170
141,13,171
140,13,172
139,13,172
138,13,172
137,13,173
136,13,173
135,13,169
134,13,167
133,13,163
132,13,162
131,13,163
130,13,166
129,13,169
128,13,172
127,13,173
126,13,174
125,13,173
124,13,173
123,13,172
122,13,170
121,13,169
120,13,165
119,13,168
118,13,170
117,13,172
116,13,174
115,13,176
114,13,176
113,13,177
112,13,177
111,13,177
110,13,176
109,13,174
108,13,173
107,13,171
106,13,170
105,13,171
104,13,172
103,13,175
102,13,177
101,13,178
100,13,178
99,13,178
98,13,178
97,13,178
96,13,178
95,13,178
94,13,178
93,13,179
92,13,178
91,13,178
90,13,179
89,13,179
88,13,179
87,13,177
86,13,175
85,13,173
84,13,172
83,13,171
82,13,172
81,13,173
80,13,176
79,13,177
78,13,178
77,13,178
76,13,178
75,13,178
74,13,177
73,13,176
72,13,173
71,13,172
70,13,172
69,13,171
68,13,170
67,13,170
66,13,172
65,13,174
